Id,Hazard
80561,3.36
80564,3.93
80566,5.58
80567,3.31
80568,5.78
80569,3.35
80570,4.87
80571,3.72
80579,3.76
80580,3.63
80582,3.35
80583,2.88
80586,3.64
80588,8.21
80590,3.74
80593,3.03
80594,8.73
80595,4.85
80598,6.53
80601,12.3
80603,5.67
80604,4.62
80605,4.08
80606,3.89
80608,5.83
80610,4.39
80613,5.95
80615,4.84
80621,4.26
80622,2.66
80623,3.26
80624,5.25
80627,4.42
80629,5.37
80630,3.95
80632,7.8
80633,3.73
80637,2.44
80643,4.59
80648,4.82
80653,5.55
80656,2.25
80660,4.54
80661,3.46
80663,6.96
80664,2.62
80667,2.5
80668,6.45
80669,3.72
80672,4.5
80674,3.76
80676,5.06
80677,6.07
80682,4.45
80683,4.52
80684,3.03
80685,3.49
80686,3.66
80689,3.47
80692,3.47
80693,5.67
80694,5.99
80695,4.48
80696,4.09
80697,2.19
80704,3.01
80706,5.55
80708,3.61
80710,5.91
80711,3.97
80712,6.49
80715,4.9
80716,3.3
80717,2.98
80719,6.05
80720,5.59
80721,5.61
80723,5.23
80726,4.64
80729,7.36
80730,5.53
80732,3.05
80734,3.41
80735,3.12
80737,7.32
80738,4.9
80741,4.32
80742,4.59
80743,3.87
80745,3.59
80748,9.12
80749,4.51
80751,5.06
80753,4.01
80755,3.58
80756,2.01
80759,3.32
80761,3.48
80763,4.45
80764,6.49
80766,3.79
80767,4.24
80768,7.03
80772,4.03
80773,3.42
80775,2.52
80780,4.03
80782,4.5
80784,5.01
80785,5.58
80786,4.74
80790,3.28
80794,4.68
80799,5.54
80802,5.14
80803,5.03
80811,3.65
80815,2.78
80817,4.66
80821,3.6
80822,3.66
80823,7.88
80828,4.82
80830,4.42
80832,3.89
80833,2.95
80834,3.56
80836,4.66
80839,2.83
80841,6.82
80842,3.45
80843,4.08
80844,3.75
80846,6.6
80848,6.25
80849,4.88
80854,3.84
80858,4.3
80860,2.18
80861,4.39
80862,3.69
80868,5.17
80869,3.75
80870,2.57
80871,2.85
80872,3.82
80875,3.53
80876,2.46
80880,3.1
80882,4.71
80883,4.53
80886,3.2
80887,6.25
80888,5.77
80889,5.33
80890,2.82
80893,5.84
80894,4.47
80896,2.72
80899,2.65
80903,5.55
80904,3.73
80905,3.96
80907,5.65
80911,6.41
80912,2.35
80915,2.48
80917,4.02
80918,4.37
80920,6.13
80921,3.41
80924,4.09
80926,5.22
80929,2.44
80931,4.7
80933,6.22
80936,4.52
80938,3.45
80941,2.99
80942,4.04
80944,4.77
80945,3.77
80946,3.79
80949,4.0
80952,3.53
80953,4.14
80954,2.73
80956,4.05
80958,2.02
80960,3.48
80961,3.81
80962,3.47
80966,2.29
80969,5.48
80971,2.52
80974,3.75
80977,4.98
80979,2.67
80982,4.36
80983,3.73
80984,3.95
80985,7.56
80989,5.9
80990,4.81
80991,1.85
80993,2.49
80994,4.33
80998,4.03
80999,5.09
81000,3.66
81001,2.82
81005,3.65
81008,3.58
81009,3.25
81010,2.61
81011,2.23
81012,2.5
81013,2.86
81015,4.84
81016,3.63
81017,2.3
81018,3.18
81019,4.67
81020,3.66
81022,4.57
81024,2.23
81029,4.94
81030,4.77
81031,4.57
81032,3.51
81033,2.78
81034,5.49
81036,2.74
81037,5.51
81039,9.6
81041,4.31
81042,5.06
81044,6.1
81045,2.72
81048,6.52
81051,5.49
81053,3.1
81054,4.14
81055,4.54
81056,1.85
81058,3.43
81061,4.51
81066,4.73
81067,4.33
81071,3.46
81072,3.84
81074,6.35
81077,4.77
81078,3.32
81079,5.37
81081,3.55
81086,4.17
81090,3.4
81091,4.79
81092,4.49
81093,3.6
81094,5.11
81097,1.9
81098,3.83
81101,6.25
81102,2.59
81107,4.18
81108,3.75
81109,5.72
81110,1.75
81111,4.37
81112,3.22
81113,3.86
81116,3.9
81119,2.85
81120,5.6
81121,2.95
81123,6.2
81130,3.28
81131,3.6
81132,4.67
81135,3.3
81138,7.76
81141,4.71
81146,5.08
81147,2.94
81148,1.96
81149,2.68
81152,3.56
81156,9.68
81157,7.8
81159,4.52
81160,3.09
81163,3.38
81165,4.89
81166,4.93
81173,4.1
81174,4.16
81175,4.01
81181,2.74
81183,2.49
81190,3.43
81193,8.88
81194,4.57
81195,4.5
81198,4.87
81200,3.62
81203,3.99
81206,5.8
81207,3.83
81209,1.65
81212,5.08
81213,3.92
81215,4.65
81216,6.33
81217,3.73
81219,3.12
81221,4.54
81222,4.16
81223,3.6
81224,4.29
81226,3.78
81227,2.84
81228,3.02
81229,4.71
81230,4.55
81231,4.06
81233,2.9
81234,6.45
81235,5.98
81237,4.71
81240,3.15
81241,3.4
81245,4.21
81246,2.08
81247,3.58
81252,4.7
81253,3.16
81254,9.12
81256,3.21
81261,5.08
81263,3.79
81266,3.89
81270,6.49
81273,2.63
81274,4.03
81276,3.7
81279,5.61
81282,4.57
81283,2.6
81284,3.26
81286,2.9
81290,6.18
81291,3.6
81295,5.91
81296,2.6
81298,3.35
81302,2.68
81306,9.53
81308,3.84
81309,4.19
81315,3.69
81317,3.98
81318,3.65
81320,6.32
81324,6.27
81329,3.36
81330,5.15
81331,5.42
81332,1.98
81334,3.88
81336,2.62
81337,8.13
81338,4.8
81339,3.89
81341,4.46
81342,3.15
81344,4.87
81345,2.23
81347,3.09
81348,2.25
81350,3.28
81360,5.11
81361,5.0
81362,3.83
81364,5.22
81365,3.41
81366,6.46
81369,2.88
81371,2.45
81379,6.15
81381,4.94
81382,3.43
81383,7.53
81384,5.24
81385,3.9
81386,4.41
81391,5.82
81392,3.57
81394,4.89
81397,4.64
81398,4.3
81401,7.19
81403,3.82
81406,3.43
81409,3.09
81410,4.7
81412,4.0
81415,3.57
81416,4.78
81418,5.37
81420,4.62
81421,2.6
81425,6.17
81427,6.61
81428,3.99
81429,4.77
81430,3.98
81432,4.43
81434,9.66
81435,5.16
81436,4.92
81437,1.58
81438,2.77
81441,3.27
81442,6.33
81443,5.87
81444,4.95
81445,3.71
81448,4.81
81451,3.64
81452,3.1
81455,4.05
81458,4.32
81459,3.85
81460,3.86
81463,4.12
81465,12.66
81467,12.53
81470,4.4
81471,3.13
81472,4.17
81473,4.46
81474,4.36
81477,6.5
81479,7.75
81481,2.93
81483,1.95
81484,3.93
81485,2.43
81486,5.09
81487,4.3
81492,3.56
81493,10.0
81494,3.04
81495,3.21
81498,6.05
81499,2.68
81500,3.5
81501,4.3
81503,4.81
81505,2.9
81507,3.85
81508,6.08
81512,3.92
81514,5.75
81516,4.56
81520,3.71
81523,2.99
81526,3.77
81527,3.45
81528,2.45
81529,3.95
81530,3.77
81533,3.48
81535,4.08
81537,4.03
81538,3.82
81540,5.76
81541,4.99
81542,2.74
81543,3.2
81546,3.65
81547,4.68
81548,3.67
81550,3.96
81551,4.98
81561,3.91
81562,3.4
81566,1.91
81569,4.64
81570,5.67
81572,4.46
81578,5.01
81580,5.4
81581,2.9
81582,3.57
81583,4.05
81584,4.48
81587,3.67
81588,4.18
81589,3.17
81590,3.25
81591,2.07
81592,3.06
81596,3.3
81606,3.53
81608,3.45
81609,1.85
81610,2.52
81613,4.45
81617,1.92
81618,4.29
81620,4.02
81621,3.15
81622,3.37
81624,4.26
81626,3.44
81628,4.26
81630,4.61
81631,6.94
81633,3.58
81636,3.62
81640,10.37
81641,1.93
81642,4.17
81647,3.55
81648,5.47
81650,3.55
81651,3.65
81661,2.21
81663,4.87
81664,4.43
81666,3.15
81668,2.44
81671,3.53
81674,5.02
81675,2.91
81678,3.31
81684,5.58
81685,3.84
81688,4.48
81690,4.12
81703,2.11
81707,1.83
81708,3.48
81709,4.53
81710,10.74
81712,4.03
81716,3.97
81721,6.98
81722,4.15
81724,5.39
81725,2.53
81726,5.39
81727,2.81
81729,3.8
81731,5.67
81732,4.13
81733,5.56
81734,4.82
81737,4.33
81738,5.35
81739,3.46
81741,3.89
81742,10.89
81745,4.54
81747,3.65
81750,3.47
81751,3.85
81752,3.24
81753,3.68
81754,2.6
81755,8.31
81756,3.04
81759,3.7
81762,1.99
81764,7.32
81766,2.68
81767,3.67
81768,6.36
81770,8.68
81771,3.97
81775,4.42
81776,3.82
81777,4.91
81778,2.57
81783,3.14
81786,3.71
81788,2.45
81789,2.03
81791,3.49
81792,5.18
81793,1.68
81795,5.7
81796,3.69
81800,2.52
81801,4.67
81803,3.75
81804,4.08
81807,5.64
81808,4.7
81809,2.12
81810,1.51
81812,5.07
81816,4.08
81818,3.28
81821,3.84
81824,3.02
81826,4.67
81827,4.12
81829,2.7
81830,5.6
81832,5.48
81833,4.56
81834,3.21
81835,5.95
81836,4.52
81837,7.46
81839,3.71
81840,3.66
81844,3.38
81846,4.34
81847,4.56
81849,2.07
81850,4.98
81851,4.4
81852,4.67
81853,3.55
81854,4.52
81855,4.22
81861,10.19
81862,4.44
81863,5.2
81864,8.62
81865,3.01
81867,2.97
81872,4.63
81873,4.07
81874,8.66
81875,3.32
81877,5.87
81880,3.01
81883,5.62
81886,3.18
81889,2.75
81891,3.52
81892,3.95
81894,2.93
81895,2.06
81896,7.05
81900,5.84
81903,3.47
81905,5.43
81908,2.04
81910,7.48
81911,4.93
81913,3.63
81914,2.87
81916,2.16
81917,2.71
81918,4.89
81920,5.4
81922,6.55
81925,5.69
81928,3.59
81933,4.88
81934,4.79
81935,4.83
81936,5.88
81938,6.29
81941,4.0
81943,1.99
81947,4.02
81949,3.87
81951,2.08
81952,3.37
81953,4.19
81954,4.54
81955,1.66
81961,3.9
81966,3.03
81968,2.89
81969,3.59
81972,8.74
81974,4.82
81976,8.52
81978,5.4
81980,3.24
81983,3.03
81984,3.14
81989,4.58
81991,4.08
81993,3.23
81994,3.67
81995,7.62
81996,3.81
82001,4.64
82002,5.08
82003,1.82
82004,1.89
82005,3.47
82006,3.16
82007,3.77
82009,3.63
82010,3.33
82012,5.52
82013,5.29
82016,4.58
82017,4.95
82019,3.57
82021,5.04
82025,3.68
82026,4.17
82027,3.18
82028,2.77
82033,4.74
82041,5.15
82042,3.7
82043,3.65
82044,3.1
82045,3.54
82049,5.26
82055,4.06
82057,4.97
82058,3.05
82060,4.01
82061,4.68
82062,2.7
82064,3.0
82066,4.12
82068,5.03
82069,4.93
82070,3.26
82071,4.46
82072,2.85
82078,4.04
82081,4.06
82083,4.24
82085,2.3
82092,5.88
82093,2.34
82096,2.15
82097,3.69
82099,4.34
82101,3.27
82103,2.04
82104,3.31
82105,4.27
82106,3.42
82110,2.58
82111,2.24
82113,4.89
82116,3.97
82117,2.82
82119,5.54
82124,2.49
82127,5.25
82128,4.41
82129,3.22
82130,4.62
82133,3.05
82136,10.0
82137,2.46
82138,3.66
82139,3.05
82145,3.32
82148,3.32
82149,4.57
82150,4.7
82151,3.6
82153,1.65
82155,3.33
82156,2.7
82157,3.5
82161,5.77
82162,3.17
82164,5.17
82169,4.7
82170,3.04
82172,4.72
82173,3.54
82176,7.34
82179,10.82
82180,2.38
82184,3.17
82186,4.1
82187,2.99
82189,3.56
82190,3.25
82191,3.67
82192,3.32
82193,3.15
82194,5.51
82195,4.35
82196,2.9
82201,7.38
82206,5.3
82208,3.7
82213,9.23
82215,8.18
82216,3.87
82218,3.5
82220,4.46
82223,3.88
82226,4.73
82228,5.74
82235,5.3
82236,4.0
82238,3.45
82239,4.02
82246,5.47
82247,3.87
82249,4.05
82254,3.93
82255,3.56
82256,3.63
82257,4.31
82258,4.3
82263,4.5
82264,5.99
82265,9.24
82267,4.22
82268,7.24
82271,2.71
82273,5.33
82274,4.99
82275,6.47
82278,7.86
82279,5.5
82281,3.5
82282,3.55
82284,2.8
82289,3.2
82290,4.36
82291,2.86
82292,3.03
82293,4.6
82295,2.28
82297,3.41
82298,3.91
82301,4.05
82304,3.58
82307,4.67
82308,3.27
82310,6.27
82311,6.29
82313,3.39
82318,5.52
82319,4.48
82320,2.21
82321,4.0
82323,3.41
82329,2.45
82333,3.85
82334,4.3
82336,4.53
82340,5.34
82341,3.7
82344,2.8
82345,3.86
82346,4.42
82347,3.67
82348,4.26
82349,3.85
82351,3.83
82352,2.21
82354,4.22
82356,3.52
82358,2.71
82359,5.0
82363,4.46
82365,3.55
82368,3.66
82370,3.38
82371,4.01
82372,4.71
82373,3.72
82375,3.64
82376,1.8
82378,3.78
82382,5.45
82384,2.51
82385,2.16
82387,5.4
82391,2.73
82392,4.42
82393,5.61
82394,2.87
82396,4.66
82397,2.6
82398,5.47
82400,2.2
82401,3.93
82402,5.62
82404,3.76
82408,6.92
82410,10.37
82411,4.21
82413,6.64
82414,2.98
82415,3.7
82418,5.43
82419,3.24
82420,4.21
82426,4.03
82427,4.97
82430,3.83
82434,4.61
82437,5.68
82438,5.06
82439,3.89
82440,5.15
82442,5.38
82444,4.64
82445,6.17
82446,4.11
82447,3.18
82450,3.79
82451,3.5
82452,3.54
82453,4.9
82454,4.65
82455,4.14
82456,4.61
82457,4.75
82460,4.43
82462,4.18
82463,5.57
82467,5.82
82468,3.77
82472,5.22
82473,3.34
82477,4.12
82478,5.46
82479,5.29
82480,4.58
82481,4.1
82482,3.57
82483,3.48
82485,3.98
82487,3.12
82489,2.93
82490,3.91
82491,2.66
82494,4.16
82502,7.33
82503,2.68
82506,2.86
82509,4.38
82511,6.44
82512,3.83
82514,3.26
82515,5.14
82517,4.22
82518,4.22
82520,3.78
82522,5.69
82523,2.89
82524,3.92
82525,3.8
82526,1.96
82528,6.06
82529,3.96
82530,4.97
82532,4.13
82533,2.9
82536,3.71
82537,2.84
82538,2.99
82541,5.07
82545,3.36
82552,4.02
82553,4.53
82555,6.21
82558,4.59
82559,4.06
82561,4.12
82562,4.77
82563,3.61
82564,7.22
82565,3.49
82566,3.53
82567,2.48
82568,5.26
82572,5.02
82573,3.6
82575,6.09
82579,4.14
82581,8.03
82589,5.64
82590,3.28
82593,5.29
82594,3.55
82597,5.58
82598,4.57
82601,6.81
82605,4.27
82608,3.17
82609,5.53
82610,11.23
82611,2.9
82613,3.61
82614,2.29
82617,5.33
82619,4.72
82621,3.61
82625,3.33
82626,2.43
82628,5.44
82629,3.07
82630,3.58
82634,3.6
82638,3.82
82642,10.35
82644,4.37
82645,3.74
82646,3.66
82648,7.5
82650,3.96
82651,3.38
82652,3.06
82653,2.23
82655,6.57
82656,2.76
82657,7.15
82658,4.73
82659,5.83
82664,6.28
82666,2.82
82667,2.34
82669,4.24
82670,4.36
82673,2.08
82676,6.23
82677,4.87
82678,5.39
82681,3.72
82682,3.69
82683,4.58
82688,2.76
82689,7.48
82690,4.61
82692,8.89
82693,3.81
82694,5.81
82697,4.64
82698,5.28
82699,4.31
82704,2.79
82706,4.05
82707,2.77
82713,2.17
82715,5.27
82719,4.92
82720,2.57
82723,2.68
82725,2.02
82726,3.19
82728,4.1
82730,4.37
82733,2.4
82739,2.51
82740,4.35
82741,4.32
82744,4.95
82745,4.1
82746,4.55
82748,5.74
82749,3.17
82750,4.03
82751,3.8
82752,4.03
82753,2.24
82754,1.9
82755,7.29
82758,3.3
82760,6.56
82762,4.07
82764,2.79
82765,4.2
82766,3.79
82767,6.69
82770,6.15
82774,2.87
82781,2.27
82786,4.34
82787,2.86
82788,3.01
82790,3.1
82794,3.74
82795,4.76
82798,4.35
82799,3.19
82801,4.39
82802,3.98
82803,3.5
82805,5.15
82806,2.83
82807,3.08
82811,2.61
82813,6.0
82817,5.72
82819,5.14
82821,1.79
82822,3.03
82824,4.56
82826,2.46
82828,6.13
82832,2.76
82834,7.28
82835,5.31
82836,4.27
82837,2.54
82838,5.55
82839,2.17
82841,4.23
82843,5.84
82844,6.74
82846,4.82
82847,6.26
82848,4.65
82849,4.93
82850,7.17
82853,4.01
82854,6.86
82855,3.28
82856,3.95
82857,4.27
82858,4.13
82860,3.09
82862,4.67
82866,3.52
82869,6.61
82870,3.39
82873,3.8
82874,3.73
82875,1.93
82880,5.35
82882,2.87
82884,3.52
82891,5.02
82893,6.18
82894,2.25
82895,5.3
82896,5.22
82897,3.67
82899,3.23
82900,3.4
82903,5.08
82905,2.53
82906,2.81
82908,5.02
82913,3.32
82914,2.41
82916,4.14
82918,3.2
82919,3.64
82921,5.89
82923,3.37
82924,2.76
82925,4.12
82926,6.51
82929,6.06
82931,7.88
82932,3.91
82933,5.31
82935,4.02
82936,4.91
82937,2.8
82939,2.58
82941,3.28
82943,3.48
82945,7.03
82949,6.45
82950,6.72
82955,3.17
82956,3.17
82957,4.05
82959,4.35
82960,4.71
82961,4.46
82963,4.37
82965,3.56
82966,2.69
82967,3.13
82969,2.08
82973,3.55
82974,7.93
82976,4.43
82977,3.45
82979,2.33
82980,5.08
82981,3.41
82982,4.3
82983,5.6
82985,3.05
82986,7.83
82987,3.14
82988,4.51
82989,5.86
82990,5.49
82996,2.93
82998,4.86
82999,2.55
83000,4.0
83003,4.37
83004,4.15
83005,3.52
83007,3.43
83008,4.97
83010,4.11
83016,3.57
83018,4.56
83019,3.54
83021,2.94
83022,8.33
83023,6.45
83024,6.45
83025,5.14
83026,3.21
83027,3.88
83028,3.51
83030,2.24
83032,3.15
83035,2.32
83036,4.18
83038,4.32
83039,3.89
83042,4.01
83047,4.48
83048,3.48
83053,4.16
83057,5.73
83058,4.7
83060,3.72
83063,6.87
83065,3.63
83066,6.06
83067,3.39
83068,5.96
83069,7.08
83070,3.47
83071,3.54
83073,4.36
83079,3.62
83080,3.46
83081,3.77
83083,3.75
83087,4.25
83089,6.44
83091,2.87
83092,3.67
83095,3.87
83097,4.24
83098,2.58
83103,4.2
83104,2.9
83105,3.2
83106,4.9
83111,6.42
83112,4.95
83113,5.2
83115,5.41
83118,2.99
83120,3.53
83122,4.04
83124,4.23
83126,2.12
83130,4.1
83133,2.77
83136,9.33
83138,4.49
83139,3.56
83142,5.25
83143,4.01
83148,3.14
83149,4.91
83150,4.68
83153,3.31
83154,2.55
83156,4.2
83161,4.94
83162,4.0
83163,2.95
83164,5.31
83166,5.78
83169,7.46
83170,3.94
83171,2.78
83177,5.44
83178,9.23
83180,8.71
83183,3.43
83184,6.65
83185,5.92
83186,3.79
83187,3.98
83188,6.49
83190,2.34
83194,14.7
83196,2.43
83198,5.01
83199,5.21
83202,2.85
83204,5.13
83209,2.64
83210,5.59
83213,14.3
83216,6.83
83217,4.0
83218,4.78
83219,1.88
83222,3.34
83224,1.74
83225,2.81
83229,4.01
83231,2.8
83233,3.14
83234,7.68
83241,4.0
83242,4.14
83243,4.83
83245,3.7
83246,4.11
83247,4.66
83249,4.05
83252,2.8
83254,3.95
83255,5.03
83256,8.85
83257,4.34
83258,3.02
83261,5.66
83262,4.52
83264,4.73
83265,8.24
83266,2.93
83267,5.62
83269,4.16
83270,3.53
83272,4.56
83273,3.98
83274,3.98
83280,5.58
83283,2.99
83286,4.35
83287,4.11
83289,5.02
83291,5.78
83293,3.75
83294,4.06
83295,4.52
83296,6.32
83298,4.95
83302,5.69
83305,4.61
83307,6.95
83308,4.59
83313,3.82
83314,2.99
83315,3.32
83318,4.68
83319,3.08
83321,4.02
83322,5.94
83324,7.43
83325,6.91
83327,3.63
83330,3.11
83331,5.17
83332,5.98
83338,2.45
83339,5.28
83342,3.66
83345,3.56
83351,4.96
83353,3.23
83355,3.74
83356,3.47
83358,3.91
83359,4.92
83360,5.64
83361,4.46
83365,9.71
83366,3.69
83368,4.24
83369,2.25
83372,5.11
83374,3.44
83378,3.69
83379,2.07
83383,4.37
83385,2.34
83388,4.4
83389,6.24
83390,3.66
83391,3.92
83392,4.2
83396,3.28
83398,3.94
83400,4.53
83401,4.77
83403,3.54
83404,2.8
83407,3.28
83408,3.29
83411,2.36
83412,3.91
83415,3.43
83416,4.27
83417,4.41
83418,3.62
83419,6.68
83420,3.83
83421,4.99
83423,3.96
83425,6.79
83426,3.55
83427,3.08
83431,5.24
83432,6.53
83437,3.91
83439,5.03
83442,4.11
83443,3.4
83444,7.95
83445,4.9
83447,4.54
83448,3.22
83451,4.66
83453,1.46
83455,2.34
83456,3.46
83457,2.86
83459,3.4
83460,2.72
83462,3.15
83466,4.47
83467,4.22
83468,4.03
83470,6.67
83471,4.98
83472,2.4
83473,3.11
83474,3.91
83475,5.43
83477,9.75
83478,3.1
83479,4.73
83481,6.05
83483,4.66
83485,2.91
83487,5.76
83491,4.22
83492,3.92
83493,7.15
83495,9.98
83501,4.54
83502,2.69
83505,2.47
83508,3.53
83509,5.88
83511,4.09
83513,6.29
83514,2.71
83515,1.89
83517,5.69
83518,4.55
83519,4.59
83520,4.18
83521,3.85
83522,3.18
83523,4.27
83524,4.02
83525,7.82
83526,3.64
83527,1.92
83531,3.79
83532,3.53
83535,9.46
83538,6.96
83541,5.8
83542,2.48
83543,4.21
83544,4.14
83550,2.66
83552,4.64
83554,4.27
83555,5.9
83557,2.56
83558,7.05
83562,4.12
83563,3.19
83565,6.14
83567,3.89
83568,5.84
83569,4.94
83571,4.36
83572,6.29
83577,3.31
83578,7.95
83581,5.16
83582,5.31
83587,4.65
83588,2.84
83589,4.93
83594,4.26
83598,3.04
83599,4.6
83601,2.61
83605,3.91
83606,4.29
83607,2.0
83609,5.57
83610,4.77
83611,3.1
83613,2.69
83614,4.68
83615,2.48
83616,5.69
83618,3.31
83619,5.03
83620,3.79
83621,3.75
83622,3.76
83623,5.11
83625,3.91
83627,5.59
83629,3.71
83630,3.96
83631,3.68
83633,3.85
83636,4.13
83637,2.42
83638,4.71
83640,5.51
83641,10.24
83643,4.01
83645,5.42
83646,2.21
83647,3.27
83649,3.64
83651,4.03
83652,6.86
83653,4.19
83655,4.31
83656,3.09
83658,3.9
83660,4.3
83663,2.51
83667,6.06
83668,5.43
83673,8.22
83675,2.61
83676,3.54
83678,3.54
83679,5.12
83683,2.56
83684,3.03
83687,5.0
83688,4.95
83689,2.44
83690,3.71
83691,3.99
83693,4.44
83695,3.42
83696,3.64
83697,3.47
83699,5.05
83702,5.37
83703,5.27
83704,3.54
83706,4.17
83708,5.45
83709,3.33
83711,3.8
83714,4.65
83718,2.06
83719,6.26
83723,6.59
83724,5.49
83725,4.82
83726,1.97
83729,7.53
83730,3.32
83733,5.12
83734,4.99
83735,5.16
83737,2.21
83740,3.44
83741,2.75
83742,3.05
83744,3.85
83745,4.75
83746,2.17
83747,3.18
83750,4.99
83754,4.98
83755,2.08
83756,3.54
83758,8.14
83759,2.12
83760,3.59
83761,3.04
83765,5.36
83766,3.84
83769,2.13
83770,3.15
83776,3.19
83777,6.48
83778,2.57
83780,3.81
83783,4.07
83786,6.9
83787,5.95
83791,9.23
83792,3.2
83793,4.68
83796,3.45
83797,2.58
83800,5.84
83801,5.0
83802,2.61
83803,3.35
83809,2.08
83810,6.49
83811,5.56
83812,7.15
83815,3.36
83816,4.85
83817,3.63
83818,4.82
83819,4.07
83820,5.4
83823,5.82
83824,2.6
83825,9.57
83826,2.42
83827,3.91
83828,2.39
83832,6.76
83834,3.34
83835,2.67
83836,4.23
83840,2.9
83844,3.53
83845,2.95
83847,5.55
83848,3.62
83852,2.41
83857,5.0
83861,5.83
83862,2.41
83866,3.63
83867,2.73
83868,1.97
83869,4.64
83871,3.2
83872,4.01
83874,4.16
83876,7.38
83878,4.18
83880,1.9
83881,3.88
83882,3.49
83883,1.68
83885,4.64
83886,4.35
83890,3.33
83893,4.59
83895,4.32
83896,5.73
83898,4.02
83900,4.14
83901,4.15
83902,4.8
83904,3.78
83909,6.68
83911,4.62
83913,4.2
83914,4.31
83915,5.9
83917,3.23
83919,3.3
83920,5.22
83921,4.34
83922,3.11
83923,6.84
83924,4.37
83928,3.49
83929,7.05
83930,2.28
83934,2.78
83935,2.37
83937,4.29
83940,2.93
83943,3.36
83944,3.26
83945,2.39
83947,3.05
83951,4.12
83952,5.61
83953,5.0
83954,3.45
83955,6.6
83956,4.73
83958,4.63
83959,4.62
83962,4.86
83964,3.79
83965,4.42
83966,3.32
83969,6.37
83970,4.81
83971,2.41
83972,4.98
83973,4.76
83974,3.68
83977,3.12
83978,4.1
83984,3.52
83985,7.72
83991,3.19
83992,3.41
83993,3.07
83994,4.57
83995,3.25
83996,4.15
83998,6.47
84001,3.28
84004,4.29
84005,2.17
84006,5.0
84009,4.62
84011,5.77
84012,3.45
84017,1.84
84021,4.27
84023,2.98
84025,4.82
84026,5.53
84027,2.59
84028,4.61
84029,3.25
84032,4.1
84038,2.66
84039,5.45
84042,3.86
84045,9.16
84046,6.37
84051,4.31
84053,5.85
84055,3.58
84058,4.19
84059,2.84
84061,3.48
84062,2.81
84065,3.09
84068,2.22
84069,4.28
84070,6.1
84071,5.32
84072,2.49
84074,6.18
84075,3.59
84079,5.61
84081,4.43
84084,3.0
84086,3.64
84090,3.91
84092,5.52
84093,4.15
84095,3.66
84100,4.97
84103,3.54
84105,2.25
84109,5.11
84110,5.38
84111,3.73
84113,4.04
84116,4.06
84118,3.54
84119,6.65
84120,3.8
84121,3.4
84122,4.73
84125,3.56
84126,2.78
84127,3.55
84130,3.14
84131,3.19
84134,4.4
84136,2.73
84139,5.12
84141,4.18
84143,3.38
84144,3.12
84146,3.25
84147,2.65
84151,4.14
84153,3.54
84154,3.38
84157,4.22
84158,3.24
84164,4.21
84165,4.49
84170,3.73
84173,4.17
84174,3.27
84175,7.86
84176,3.75
84177,13.88
84178,3.72
84179,2.55
84180,2.72
84183,6.51
84184,5.51
84189,3.19
84192,3.39
84193,4.95
84194,2.56
84195,3.07
84196,4.6
84197,4.28
84198,4.98
84199,3.92
84201,6.14
84202,4.29
84205,11.36
84207,4.05
84208,6.02
84211,2.47
84215,6.56
84216,3.54
84217,3.23
84218,4.33
84219,3.83
84221,3.87
84222,5.72
84223,4.19
84226,2.17
84227,3.19
84232,2.96
84235,4.07
84239,4.37
84242,4.72
84243,3.28
84244,2.46
84245,3.78
84247,3.86
84250,2.97
84251,4.68
84252,4.39
84253,3.38
84254,4.99
84260,3.55
84263,1.74
84265,3.22
84266,2.72
84270,4.41
84271,2.84
84276,3.7
84278,4.06
84279,3.59
84281,4.0
84283,3.41
84284,5.42
84288,4.09
84289,8.2
84292,3.42
84293,1.8
84295,5.22
84299,5.48
84300,3.68
84302,3.94
84306,3.09
84308,4.78
84312,5.45
84318,3.4
84319,4.59
84321,2.92
84322,4.48
84323,3.8
84324,3.55
84325,3.67
84327,2.69
84328,2.4
84334,8.93
84337,4.43
84339,5.01
84341,5.78
84343,4.29
84349,3.85
84351,4.34
84358,4.66
84359,3.51
84363,3.38
84364,2.57
84365,3.27
84367,3.5
84368,3.97
84371,4.48
84372,3.48
84374,3.1
84375,4.12
84377,2.85
84378,5.0
84382,3.33
84384,7.26
84386,9.6
84387,2.4
84391,3.42
84394,6.51
84395,4.09
84401,4.21
84407,5.71
84408,3.87
84409,9.22
84415,2.73
84416,2.42
84417,7.16
84419,4.62
84420,2.99
84421,4.42
84423,3.89
84424,2.51
84426,5.53
84427,7.21
84430,2.86
84431,3.23
84432,10.65
84435,5.92
84436,6.08
84437,3.67
84438,2.16
84439,2.44
84441,4.56
84442,3.16
84443,2.67
84445,2.74
84446,3.68
84450,3.51
84451,3.63
84452,2.66
84454,4.51
84455,5.18
84456,4.03
84458,5.51
84461,3.54
84462,4.41
84466,3.42
84469,2.33
84471,3.42
84472,3.28
84473,4.21
84475,4.31
84476,5.11
84477,3.8
84482,3.37
84484,4.38
84485,3.3
84486,4.85
84490,5.37
84491,4.65
84494,3.02
84496,2.62
84500,5.36
84502,3.57
84503,4.36
84506,5.9
84507,4.77
84508,6.77
84509,4.37
84516,3.75
84517,2.98
84519,5.05
84522,3.38
84524,6.55
84525,6.16
84531,3.59
84532,3.72
84534,2.94
84538,4.26
84542,3.57
84543,6.34
84544,2.38
84546,4.0
84547,3.17
84548,2.11
84549,1.8
84554,4.23
84558,5.21
84560,4.64
84561,5.23
84562,5.32
84563,5.05
84564,3.76
